Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-14 10:00:00+01:00,2.6480000019073486,2.6644999980926514,2.640500068664551,2.6644999980926514,13666866,0.0,0.0
2023-12-14 11:00:00+01:00,2.6649999618530273,2.6689999103546143,2.6500000953674316,2.6519999504089355,12232142,0.0,0.0
2023-12-14 12:00:00+01:00,2.6519999504089355,2.6605000495910645,2.6510000228881836,2.6545000076293945,6760374,0.0,0.0
2023-12-14 13:00:00+01:00,2.6554999351501465,2.6579999923706055,2.638000011444092,2.6435000896453857,8190832,0.0,0.0
2023-12-14 14:00:00+01:00,2.6435000896453857,2.6554999351501465,2.6389999389648438,2.6424999237060547,10263789,0.0,0.0
2023-12-14 15:00:00+01:00,2.6429998874664307,2.6445000171661377,2.617000102996826,2.619999885559082,12792283,0.0,0.0
2023-12-14 16:00:00+01:00,2.619999885559082,2.620500087738037,2.5924999713897705,2.617000102996826,21025265,0.0,0.0
2023-12-14 17:00:00+01:00,2.616499900817871,2.628000020980835,2.615999937057495,2.621500015258789,8043647,0.0,0.0
2023-12-15 09:00:00+01:00,2.626499891281128,2.6494998931884766,2.619499921798706,2.6465001106262207,0,0.0,0.0
2023-12-15 10:00:00+01:00,2.6459999084472656,2.6470000743865967,2.629499912261963,2.6410000324249268,8528185,0.0,0.0
2023-12-15 11:00:00+01:00,2.640500068664551,2.6480000019073486,2.628499984741211,2.629499912261963,28478528,0.0,0.0
2023-12-15 12:00:00+01:00,2.629499912261963,2.6389999389648438,2.627500057220459,2.631500005722046,4845588,0.0,0.0
2023-12-15 13:00:00+01:00,2.631999969482422,2.632499933242798,2.61899995803833,2.619999885559082,8706512,0.0,0.0
2023-12-15 14:00:00+01:00,2.619999885559082,2.625,2.615999937057495,2.620500087738037,4203066,0.0,0.0
2023-12-15 15:00:00+01:00,2.621500015258789,2.626499891281128,2.615499973297119,2.622499942779541,4810634,0.0,0.0
2023-12-15 16:00:00+01:00,2.625,2.63100004196167,2.624000072479248,2.630500078201294,4239483,0.0,0.0
2023-12-15 17:00:00+01:00,2.630500078201294,2.631500005722046,2.626499891281128,2.628499984741211,3388778,0.0,0.0
2023-12-18 09:00:00+01:00,2.6419999599456787,2.6419999599456787,2.618000030517578,2.638000011444092,0,0.0,0.0
2023-12-18 10:00:00+01:00,2.6394999027252197,2.6419999599456787,2.633500099182129,2.637500047683716,3958478,0.0,0.0
2023-12-18 11:00:00+01:00,2.637500047683716,2.637500047683716,2.628000020980835,2.628499984741211,3929135,0.0,0.0
2023-12-18 12:00:00+01:00,2.628999948501587,2.629499912261963,2.624000072479248,2.625499963760376,2615569,0.0,0.0
2023-12-18 13:00:00+01:00,2.625,2.631500005722046,2.619999885559082,2.620500087738037,2683365,0.0,0.0
2023-12-18 14:00:00+01:00,2.620500087738037,2.621000051498413,2.6135001182556152,2.620500087738037,4542444,0.0,0.0
2023-12-18 15:00:00+01:00,2.621000051498413,2.624500036239624,2.617000102996826,2.61899995803833,4029932,0.0,0.0
2023-12-18 16:00:00+01:00,2.619499921798706,2.624000072479248,2.616499900817871,2.621000051498413,3693094,0.0,0.0
2023-12-18 17:00:00+01:00,2.620500087738037,2.624000072479248,2.620500087738037,2.621999979019165,2965577,0.0,0.0
2023-12-19 09:00:00+01:00,2.630000114440918,2.630000114440918,2.614500045776367,2.615000009536743,0,0.0,0.0
2023-12-19 10:00:00+01:00,2.614000082015991,2.625499963760376,2.61299991607666,2.623500108718872,4491856,0.0,0.0
2023-12-19 11:00:00+01:00,2.624500036239624,2.632999897003174,2.624500036239624,2.627000093460083,3231337,0.0,0.0
2023-12-19 12:00:00+01:00,2.627500057220459,2.6384999752044678,2.625,2.63700008392334,6558349,0.0,0.0
2023-12-19 13:00:00+01:00,2.63700008392334,2.6445000171661377,2.6364998817443848,2.6424999237060547,8630518,0.0,0.0
2023-12-19 14:00:00+01:00,2.6429998874664307,2.6514999866485596,2.6419999599456787,2.6480000019073486,4980565,0.0,0.0
2023-12-19 15:00:00+01:00,2.6475000381469727,2.6484999656677246,2.6429998874664307,2.6470000743865967,5403111,0.0,0.0
2023-12-19 16:00:00+01:00,2.6465001106262207,2.6505000591278076,2.6449999809265137,2.6459999084472656,4348315,0.0,0.0
2023-12-19 17:00:00+01:00,2.6459999084472656,2.6519999504089355,2.6459999084472656,2.6494998931884766,3675348,0.0,0.0
2023-12-20 09:00:00+01:00,2.6565001010894775,2.6605000495910645,2.640000104904175,2.640000104904175,0,0.0,0.0
2023-12-20 10:00:00+01:00,2.640500068664551,2.6419999599456787,2.630500078201294,2.6384999752044678,6672439,0.0,0.0
2023-12-20 11:00:00+01:00,2.6384999752044678,2.6384999752044678,2.622499942779541,2.623500108718872,6987899,0.0,0.0
2023-12-20 12:00:00+01:00,2.622999906539917,2.627500057220459,2.621999979019165,2.623500108718872,2025460,0.0,0.0
2023-12-20 13:00:00+01:00,2.622999906539917,2.628999948501587,2.622999906539917,2.628999948501587,2060995,0.0,0.0
2023-12-20 14:00:00+01:00,2.628999948501587,2.63700008392334,2.628999948501587,2.632499933242798,2692143,0.0,0.0
2023-12-20 15:00:00+01:00,2.632999897003174,2.634000062942505,2.628499984741211,2.630500078201294,2611545,0.0,0.0
2023-12-20 16:00:00+01:00,2.630000114440918,2.635999917984009,2.630000114440918,2.634000062942505,3149479,0.0,0.0
2023-12-20 17:00:00+01:00,2.634000062942505,2.640000104904175,2.634000062942505,2.640000104904175,2741146,0.0,0.0
2023-12-21 09:00:00+01:00,2.633500099182129,2.6414999961853027,2.624500036239624,2.628000020980835,0,0.0,0.0
2023-12-21 10:00:00+01:00,2.627500057220459,2.63100004196167,2.624500036239624,2.625,4069346,0.0,0.0
2023-12-21 11:00:00+01:00,2.625,2.625999927520752,2.621000051498413,2.622499942779541,4088139,0.0,0.0
2023-12-21 12:00:00+01:00,2.622999906539917,2.625999927520752,2.619999885559082,2.620500087738037,2903067,0.0,0.0
2023-12-21 13:00:00+01:00,2.620500087738037,2.623500108718872,2.619499921798706,2.621000051498413,1998197,0.0,0.0
2023-12-21 14:00:00+01:00,2.620500087738037,2.625499963760376,2.619999885559082,2.624000072479248,1222586,0.0,0.0
2023-12-21 15:00:00+01:00,2.624500036239624,2.627000093460083,2.621999979019165,2.624000072479248,3383566,0.0,0.0
2023-12-21 16:00:00+01:00,2.623500108718872,2.624500036239624,2.61899995803833,2.623500108718872,2903237,0.0,0.0
2023-12-21 17:00:00+01:00,2.623500108718872,2.627500057220459,2.622999906539917,2.625499963760376,3254820,0.0,0.0
2023-12-22 09:00:00+01:00,2.627000093460083,2.634000062942505,2.618000030517578,2.618000030517578,0,0.0,0.0
2023-12-22 10:00:00+01:00,2.61899995803833,2.624500036239624,2.61899995803833,2.621500015258789,2577249,0.0,0.0
2023-12-22 11:00:00+01:00,2.621999979019165,2.637500047683716,2.621000051498413,2.635999917984009,6694231,0.0,0.0
2023-12-22 12:00:00+01:00,2.6364998817443848,2.6384999752044678,2.632999897003174,2.635999917984009,2555587,0.0,0.0
2023-12-22 13:00:00+01:00,2.635999917984009,2.638000011444092,2.633500099182129,2.6364998817443848,1590296,0.0,0.0
2023-12-22 14:00:00+01:00,2.63700008392334,2.6394999027252197,2.634999990463257,2.6389999389648438,1991342,0.0,0.0
2023-12-22 15:00:00+01:00,2.6394999027252197,2.6435000896453857,2.637500047683716,2.640000104904175,2989806,0.0,0.0
2023-12-22 16:00:00+01:00,2.6394999027252197,2.6414999961853027,2.6364998817443848,2.63700008392334,2950758,0.0,0.0
2023-12-22 17:00:00+01:00,2.6364998817443848,2.640500068664551,2.635999917984009,2.640000104904175,1938420,0.0,0.0
2023-12-27 09:00:00+01:00,2.6589999198913574,2.6589999198913574,2.634500026702881,2.6505000591278076,0,0.0,0.0
2023-12-27 10:00:00+01:00,2.6514999866485596,2.6524999141693115,2.6440000534057617,2.6459999084472656,3069977,0.0,0.0
2023-12-27 11:00:00+01:00,2.6459999084472656,2.6500000953674316,2.6440000534057617,2.6494998931884766,2565349,0.0,0.0
2023-12-27 12:00:00+01:00,2.6489999294281006,2.6535000801086426,2.6459999084472656,2.6514999866485596,3013924,0.0,0.0
2023-12-27 13:00:00+01:00,2.6514999866485596,2.6579999923706055,2.6489999294281006,2.6565001010894775,2534147,0.0,0.0
2023-12-27 14:00:00+01:00,2.6559998989105225,2.6584999561309814,2.6530001163482666,2.6554999351501465,1724047,0.0,0.0
2023-12-27 15:00:00+01:00,2.6549999713897705,2.6549999713897705,2.6489999294281006,2.6500000953674316,1953507,0.0,0.0
2023-12-27 16:00:00+01:00,2.6494998931884766,2.6554999351501465,2.6489999294281006,2.6524999141693115,2778661,0.0,0.0
2023-12-27 17:00:00+01:00,2.6524999141693115,2.6545000076293945,2.6514999866485596,2.6545000076293945,1561347,0.0,0.0
2023-12-28 09:00:00+01:00,2.6619999408721924,2.6635000705718994,2.6545000076293945,2.6545000076293945,0,0.0,0.0
2023-12-28 10:00:00+01:00,2.6545000076293945,2.6570000648498535,2.6519999504089355,2.6535000801086426,2034281,0.0,0.0
2023-12-28 11:00:00+01:00,2.6530001163482666,2.6559998989105225,2.6480000019073486,2.6494998931884766,2679564,0.0,0.0
2023-12-28 12:00:00+01:00,2.6494998931884766,2.6500000953674316,2.638000011444092,2.6440000534057617,4741124,0.0,0.0
2023-12-28 13:00:00+01:00,2.6445000171661377,2.6470000743865967,2.637500047683716,2.640000104904175,1857016,0.0,0.0
2023-12-28 14:00:00+01:00,2.640000104904175,2.6424999237060547,2.634999990463257,2.6364998817443848,2126856,0.0,0.0
2023-12-28 15:00:00+01:00,2.63700008392334,2.6384999752044678,2.632499933242798,2.635999917984009,2436739,0.0,0.0
2023-12-28 16:00:00+01:00,2.63700008392334,2.6410000324249268,2.632499933242798,2.637500047683716,2875366,0.0,0.0
2023-12-28 17:00:00+01:00,2.637500047683716,2.6410000324249268,2.635999917984009,2.640000104904175,2501528,0.0,0.0
2023-12-29 09:00:00+01:00,2.6470000743865967,2.6500000953674316,2.640500068664551,2.6480000019073486,0,0.0,0.0
2023-12-29 10:00:00+01:00,2.6480000019073486,2.6505000591278076,2.6440000534057617,2.6449999809265137,3618472,0.0,0.0
2023-12-29 11:00:00+01:00,2.6454999446868896,2.6484999656677246,2.6435000896453857,2.6475000381469727,2108728,0.0,0.0
2023-12-29 12:00:00+01:00,2.6475000381469727,2.6505000591278076,2.6459999084472656,2.6489999294281006,3206969,0.0,0.0
2023-12-29 13:00:00+01:00,2.6489999294281006,2.6500000953674316,2.6449999809265137,2.6470000743865967,1348856,0.0,0.0
2023-12-29 14:00:00+01:00,2.6465001106262207,2.6510000228881836,2.6459999084472656,2.6470000743865967,1837135,0.0,0.0
2023-12-29 15:00:00+01:00,2.6480000019073486,2.6505000591278076,2.6470000743865967,2.6500000953674316,1756443,0.0,0.0
2023-12-29 16:00:00+01:00,2.6500000953674316,2.6519999504089355,2.6475000381469727,2.6480000019073486,3330620,0.0,0.0
2023-12-29 17:00:00+01:00,2.6475000381469727,2.6475000381469727,2.6394999027252197,2.640500068664551,2120819,0.0,0.0
2024-01-02 09:00:00+01:00,2.6519999504089355,2.694999933242798,2.6494998931884766,2.690500020980835,0,0.0,0.0
2024-01-02 10:00:00+01:00,2.690999984741211,2.695499897003174,2.684000015258789,2.687000036239624,11231199,0.0,0.0
2024-01-02 11:00:00+01:00,2.686500072479248,2.697499990463257,2.683500051498413,2.696500062942505,11015788,0.0,0.0
2024-01-02 12:00:00+01:00,2.696000099182129,2.696500062942505,2.678499937057495,2.679500102996826,6060752,0.0,0.0
2024-01-02 13:00:00+01:00,2.680999994277954,2.681999921798706,2.6700000762939453,2.674499988555908,3470641,0.0,0.0
2024-01-02 14:00:00+01:00,2.674499988555908,2.680000066757202,2.6714999675750732,2.677000045776367,5568667,0.0,0.0
2024-01-02 15:00:00+01:00,2.677500009536743,2.688999891281128,2.677500009536743,2.688499927520752,3674903,0.0,0.0
2024-01-02 16:00:00+01:00,2.687999963760376,2.694999933242798,2.687000036239624,2.694499969482422,7867427,0.0,0.0
2024-01-02 17:00:00+01:00,2.694499969482422,2.697999954223633,2.692500114440918,2.697499990463257,6763595,0.0,0.0
2024-01-03 09:00:00+01:00,2.700000047683716,2.7170000076293945,2.700000047683716,2.7135000228881836,0,0.0,0.0
2024-01-03 10:00:00+01:00,2.7139999866485596,2.7149999141693115,2.686500072479248,2.687999963760376,11343577,0.0,0.0
2024-01-03 11:00:00+01:00,2.6875,2.694999933242798,2.684000015258789,2.688999891281128,5318145,0.0,0.0
2024-01-03 12:00:00+01:00,2.690500020980835,2.700000047683716,2.690500020980835,2.694999933242798,4634129,0.0,0.0
2024-01-03 13:00:00+01:00,2.694499969482422,2.696000099182129,2.690999984741211,2.692500114440918,2799901,0.0,0.0
2024-01-03 14:00:00+01:00,2.693000078201294,2.7014999389648438,2.691999912261963,2.693000078201294,4086611,0.0,0.0
2024-01-03 15:00:00+01:00,2.693000078201294,2.694000005722046,2.6875,2.691499948501587,6978872,0.0,0.0
2024-01-03 16:00:00+01:00,2.690999984741211,2.697999954223633,2.688999891281128,2.694000005722046,7904038,0.0,0.0
2024-01-03 17:00:00+01:00,2.69350004196167,2.697499990463257,2.692500114440918,2.696000099182129,4077659,0.0,0.0
2024-01-04 09:00:00+01:00,2.69950008392334,2.7119998931884766,2.696500062942505,2.703000068664551,0,0.0,0.0
2024-01-04 10:00:00+01:00,2.7035000324249268,2.7079999446868896,2.69950008392334,2.7074999809265137,5774251,0.0,0.0
2024-01-04 11:00:00+01:00,2.7070000171661377,2.7070000171661377,2.697499990463257,2.700000047683716,5897968,0.0,0.0
2024-01-04 12:00:00+01:00,2.700000047683716,2.7060000896453857,2.69950008392334,2.7039999961853027,4254469,0.0,0.0
2024-01-04 13:00:00+01:00,2.7039999961853027,2.7119998931884766,2.7019999027252197,2.7114999294281006,5657113,0.0,0.0
2024-01-04 14:00:00+01:00,2.7109999656677246,2.7160000801086426,2.7009999752044678,2.7135000228881836,7983805,0.0,0.0
2024-01-04 15:00:00+01:00,2.7130000591278076,2.7249999046325684,2.7090001106262207,2.7244999408721924,9731666,0.0,0.0
2024-01-04 16:00:00+01:00,2.7244999408721924,2.747499942779541,2.7239999771118164,2.746999979019165,18515745,0.0,0.0
2024-01-04 17:00:00+01:00,2.747499942779541,2.75,2.74399995803833,2.746000051498413,8426757,0.0,0.0
2024-01-05 09:00:00+01:00,2.740999937057495,2.7750000953674316,2.7320001125335693,2.7685000896453857,0,0.0,0.0
2024-01-05 10:00:00+01:00,2.7690000534057617,2.7709999084472656,2.753499984741211,2.754499912261963,9257849,0.0,0.0
2024-01-05 11:00:00+01:00,2.755000114440918,2.760999917984009,2.750999927520752,2.760499954223633,6994328,0.0,0.0
2024-01-05 12:00:00+01:00,2.760499954223633,2.7674999237060547,2.760499954223633,2.7674999237060547,4610310,0.0,0.0
2024-01-05 13:00:00+01:00,2.7669999599456787,2.7750000953674316,2.765000104904175,2.7695000171661377,5437387,0.0,0.0
2024-01-05 14:00:00+01:00,2.7695000171661377,2.7899999618530273,2.7639999389648438,2.7894999980926514,10530851,0.0,0.0
2024-01-05 15:00:00+01:00,2.7899999618530273,2.799999952316284,2.7894999980926514,2.7990000247955322,15347711,0.0,0.0
2024-01-05 16:00:00+01:00,2.7990000247955322,2.805000066757202,2.7825000286102295,2.7904999256134033,16347697,0.0,0.0
2024-01-05 17:00:00+01:00,2.7904999256134033,2.7920000553131104,2.7850000858306885,2.7860000133514404,4965453,0.0,0.0
2024-01-08 09:00:00+01:00,2.7904999256134033,2.806999921798706,2.7880001068115234,2.7899999618530273,0,0.0,0.0
2024-01-08 10:00:00+01:00,2.7904999256134033,2.7929999828338623,2.7690000534057617,2.7774999141693115,9257055,0.0,0.0
2024-01-08 11:00:00+01:00,2.7769999504089355,2.7894999980926514,2.7755000591278076,2.7850000858306885,3940190,0.0,0.0
2024-01-08 12:00:00+01:00,2.7855000495910645,2.7909998893737793,2.7815001010894775,2.7890000343322754,4147974,0.0,0.0
2024-01-08 13:00:00+01:00,2.7890000343322754,2.7929999828338623,2.7869999408721924,2.7920000553131104,2485158,0.0,0.0
2024-01-08 14:00:00+01:00,2.7925000190734863,2.799499988555908,2.7925000190734863,2.7939999103546143,4374717,0.0,0.0
2024-01-08 15:00:00+01:00,2.7950000762939453,2.799999952316284,2.7925000190734863,2.7980000972747803,5295941,0.0,0.0
2024-01-08 16:00:00+01:00,2.797499895095825,2.7990000247955322,2.7904999256134033,2.7915000915527344,9308803,0.0,0.0
2024-01-08 17:00:00+01:00,2.7915000915527344,2.7950000762939453,2.7890000343322754,2.7950000762939453,3444279,0.0,0.0
2024-01-09 09:00:00+01:00,2.799999952316284,2.802999973297119,2.7785000801086426,2.7920000553131104,0,0.0,0.0
2024-01-09 10:00:00+01:00,2.7920000553131104,2.7920000553131104,2.7755000591278076,2.7855000495910645,12584826,0.0,0.0
2024-01-09 11:00:00+01:00,2.7855000495910645,2.7855000495910645,2.7720000743865967,2.7755000591278076,5746727,0.0,0.0
2024-01-09 12:00:00+01:00,2.7760000228881836,2.7774999141693115,2.759000062942505,2.763000011444092,11036626,0.0,0.0
2024-01-09 13:00:00+01:00,2.762500047683716,2.7679998874664307,2.759000062942505,2.765500068664551,3761597,0.0,0.0
2024-01-09 14:00:00+01:00,2.7660000324249268,2.7660000324249268,2.753499984741211,2.762500047683716,5852553,0.0,0.0
2024-01-09 15:00:00+01:00,2.76200008392334,2.7634999752044678,2.753999948501587,2.757999897003174,5924381,0.0,0.0
2024-01-09 16:00:00+01:00,2.757999897003174,2.765500068664551,2.755000114440918,2.760999917984009,4894022,0.0,0.0
2024-01-09 17:00:00+01:00,2.760999917984009,2.7634999752044678,2.757999897003174,2.760499954223633,2325414,0.0,0.0
2024-01-10 09:00:00+01:00,2.765000104904175,2.7699999809265137,2.747499942779541,2.753999948501587,0,0.0,0.0
2024-01-10 10:00:00+01:00,2.755000114440918,2.765000104904175,2.752000093460083,2.7639999389648438,5461886,0.0,0.0
2024-01-10 11:00:00+01:00,2.7644999027252197,2.765000104904175,2.753499984741211,2.755000114440918,2953608,0.0,0.0
2024-01-10 12:00:00+01:00,2.755000114440918,2.755500078201294,2.74399995803833,2.745500087738037,4202615,0.0,0.0
2024-01-10 13:00:00+01:00,2.744999885559082,2.755000114440918,2.744999885559082,2.746999979019165,2885220,0.0,0.0
2024-01-10 14:00:00+01:00,2.746500015258789,2.753499984741211,2.745500087738037,2.746000051498413,1678362,0.0,0.0
2024-01-10 15:00:00+01:00,2.746000051498413,2.754499912261963,2.745500087738037,2.752500057220459,2769661,0.0,0.0
2024-01-10 16:00:00+01:00,2.752500057220459,2.754499912261963,2.746999979019165,2.75,4094547,0.0,0.0
2024-01-10 17:00:00+01:00,2.75,2.75,2.746999979019165,2.747999906539917,5463660,0.0,0.0
2024-01-11 09:00:00+01:00,2.7690000534057617,2.7734999656677246,2.757999897003174,2.7674999237060547,0,0.0,0.0
2024-01-11 10:00:00+01:00,2.7669999599456787,2.7674999237060547,2.743499994277954,2.747999906539917,5676996,0.0,0.0
2024-01-11 11:00:00+01:00,2.747999906539917,2.751499891281128,2.7385001182556152,2.743000030517578,3516734,0.0,0.0
2024-01-11 12:00:00+01:00,2.743000030517578,2.744499921798706,2.7385001182556152,2.739000082015991,2112916,0.0,0.0
2024-01-11 13:00:00+01:00,2.739500045776367,2.743499994277954,2.736999988555908,2.740000009536743,2861828,0.0,0.0
2024-01-11 14:00:00+01:00,2.739000082015991,2.749500036239624,2.737499952316284,2.741499900817871,6636951,0.0,0.0
2024-01-11 15:00:00+01:00,2.742500066757202,2.748500108718872,2.7330000400543213,2.739500045776367,6463637,0.0,0.0
2024-01-11 16:00:00+01:00,2.739500045776367,2.739500045776367,2.7184998989105225,2.7184998989105225,8085592,0.0,0.0
2024-01-11 17:00:00+01:00,2.7190001010894775,2.7290000915527344,2.7184998989105225,2.7269999980926514,4736894,0.0,0.0
2024-01-12 09:00:00+01:00,2.736999988555908,2.744999885559082,2.7330000400543213,2.740499973297119,0,0.0,0.0
2024-01-12 10:00:00+01:00,2.740000009536743,2.746999979019165,2.736999988555908,2.73799991607666,3933606,0.0,0.0
2024-01-12 11:00:00+01:00,2.7385001182556152,2.744499921798706,2.7365000247955322,2.740499973297119,3064482,0.0,0.0
2024-01-12 12:00:00+01:00,2.740999937057495,2.743000030517578,2.7190001010894775,2.7304999828338623,5526521,0.0,0.0
2024-01-12 13:00:00+01:00,2.7309999465942383,2.7325000762939453,2.7225000858306885,2.7249999046325684,3095592,0.0,0.0
2024-01-12 14:00:00+01:00,2.7239999771118164,2.7365000247955322,2.7239999771118164,2.7360000610351562,2805084,0.0,0.0
2024-01-12 15:00:00+01:00,2.7360000610351562,2.745500087738037,2.7330000400543213,2.7339999675750732,3953232,0.0,0.0
2024-01-12 16:00:00+01:00,2.7339999675750732,2.740499973297119,2.7295000553131104,2.7314999103546143,3089210,0.0,0.0
2024-01-12 17:00:00+01:00,2.7320001125335693,2.7325000762939453,2.7230000495910645,2.7255001068115234,2288384,0.0,0.0
2024-01-15 09:00:00+01:00,2.7385001182556152,2.7385001182556152,2.7109999656677246,2.7119998931884766,0,0.0,0.0
