Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-18 14:30:00-05:00,3.0799999237060547,3.098900079727173,3.069999933242798,3.0950000286102295,112605,0.0,0.0
2024-01-18 15:30:00-05:00,3.0950000286102295,3.0999999046325684,3.0799999237060547,3.0850000381469727,166480,0.0,0.0
2024-01-19 09:30:00-05:00,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0299999713897705,149230,0.0,0.0
2024-01-19 10:30:00-05:00,3.0292000770568848,3.0799999237060547,3.0199999809265137,3.0511999130249023,107060,0.0,0.0
2024-01-19 11:30:00-05:00,3.055000066757202,3.075000047683716,3.0399999618530273,3.06820011138916,74883,0.0,0.0
2024-01-19 12:30:00-05:00,3.065000057220459,3.109999895095825,3.065000057220459,3.109999895095825,73098,0.0,0.0
2024-01-19 13:30:00-05:00,3.109999895095825,3.1500000953674316,3.109999895095825,3.1449999809265137,116388,0.0,0.0
2024-01-19 14:30:00-05:00,3.1449999809265137,3.1500000953674316,3.130000114440918,3.134999990463257,80021,0.0,0.0
2024-01-19 15:30:00-05:00,3.134999990463257,3.140000104904175,3.130000114440918,3.134999990463257,152565,0.0,0.0
2024-01-22 09:30:00-05:00,3.140000104904175,3.25,3.140000104904175,3.244999885559082,193909,0.0,0.0
2024-01-22 10:30:00-05:00,3.240000009536743,3.244999885559082,3.203900098800659,3.2298998832702637,105724,0.0,0.0
2024-01-22 11:30:00-05:00,3.2290000915527344,3.244999885559082,3.2200000286102295,3.234999895095825,129899,0.0,0.0
2024-01-22 12:30:00-05:00,3.23799991607666,3.244999885559082,3.200000047683716,3.200000047683716,247926,0.0,0.0
2024-01-22 13:30:00-05:00,3.2049999237060547,3.2200000286102295,3.190000057220459,3.200000047683716,95937,0.0,0.0
2024-01-22 14:30:00-05:00,3.200000047683716,3.240000009536743,3.194999933242798,3.240000009536743,196201,0.0,0.0
2024-01-22 15:30:00-05:00,3.234999895095825,3.259999990463257,3.234999895095825,3.259999990463257,210689,0.0,0.0
2024-01-23 09:30:00-05:00,3.2799999713897705,3.309999942779541,3.2790000438690186,3.281100034713745,126735,0.0,0.0
2024-01-23 10:30:00-05:00,3.2850000858306885,3.2850000858306885,3.234999895095825,3.259999990463257,105980,0.0,0.0
2024-01-23 11:30:00-05:00,3.255000114440918,3.259999990463257,3.234999895095825,3.243299961090088,59653,0.0,0.0
2024-01-23 12:30:00-05:00,3.240000009536743,3.25,3.2249999046325684,3.25,46853,0.0,0.0
2024-01-23 13:30:00-05:00,3.24399995803833,3.2799999713897705,3.240000009536743,3.2750000953674316,102216,0.0,0.0
2024-01-23 14:30:00-05:00,3.2750000953674316,3.2899999618530273,3.2701001167297363,3.2899999618530273,90791,0.0,0.0
2024-01-23 15:30:00-05:00,3.2850000858306885,3.309999942779541,3.2799999713897705,3.309999942779541,168693,0.0,0.0
2024-01-24 09:30:00-05:00,3.3499999046325684,3.3949999809265137,3.299999952316284,3.311300039291382,169006,0.0,0.0
2024-01-24 10:30:00-05:00,3.319999933242798,3.3450000286102295,3.299999952316284,3.319999933242798,78301,0.0,0.0
2024-01-24 11:30:00-05:00,3.315000057220459,3.315000057220459,3.2899999618530273,3.2950000762939453,57016,0.0,0.0
2024-01-24 12:30:00-05:00,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2799999713897705,74365,0.0,0.0
2024-01-24 13:30:00-05:00,3.2750000953674316,3.2799999713897705,3.2300000190734863,3.2300000190734863,91912,0.0,0.0
2024-01-24 14:30:00-05:00,3.240000009536743,3.2699999809265137,3.240000009536743,3.240000009536743,127155,0.0,0.0
2024-01-24 15:30:00-05:00,3.240000009536743,3.25,3.2300000190734863,3.240000009536743,196509,0.0,0.0
2024-01-25 09:30:00-05:00,3.2899999618530273,3.319999933242798,3.2100000381469727,3.2899999618530273,78986,0.0,0.0
2024-01-25 10:30:00-05:00,3.2850000858306885,3.2850000858306885,3.234999895095825,3.265000104904175,50437,0.0,0.0
2024-01-25 11:30:00-05:00,3.259999990463257,3.265000104904175,3.2300000190734863,3.2300000190734863,49718,0.0,0.0
2024-01-25 12:30:00-05:00,3.234999895095825,3.234999895095825,3.2100000381469727,3.2100000381469727,83496,0.0,0.0
2024-01-25 13:30:00-05:00,3.2149999141693115,3.2249999046325684,3.2100000381469727,3.2149999141693115,72797,0.0,0.0
2024-01-25 14:30:00-05:00,3.2149999141693115,3.240000009536743,3.2100000381469727,3.2149999141693115,78623,0.0,0.0
2024-01-25 15:30:00-05:00,3.2149999141693115,3.240000009536743,3.2100000381469727,3.240000009536743,129068,0.0,0.0
2024-01-26 09:30:00-05:00,3.2699999809265137,3.319999933242798,3.234999895095825,3.259999990463257,120623,0.0,0.0
2024-01-26 10:30:00-05:00,3.255000114440918,3.2699999809265137,3.2300000190734863,3.240000009536743,45199,0.0,0.0
2024-01-26 11:30:00-05:00,3.240000009536743,3.240000009536743,3.2200000286102295,3.2300000190734863,33066,0.0,0.0
2024-01-26 12:30:00-05:00,3.2200000286102295,3.2249999046325684,3.200000047683716,3.2100000381469727,73143,0.0,0.0
2024-01-26 13:30:00-05:00,3.2149999141693115,3.2200000286102295,3.200000047683716,3.2200000286102295,35231,0.0,0.0
2024-01-26 14:30:00-05:00,3.2149999141693115,3.240000009536743,3.202500104904175,3.2049999237060547,97538,0.0,0.0
2024-01-26 15:30:00-05:00,3.2049999237060547,3.2100000381469727,3.200000047683716,3.2049999237060547,107987,0.0,0.0
2024-01-29 09:30:00-05:00,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,116550,0.0,0.0
2024-01-29 10:30:00-05:00,3.1600000858306885,3.1649999618530273,3.1500000953674316,3.1600000858306885,43548,0.0,0.0
2024-01-29 11:30:00-05:00,3.1549999713897705,3.1700000762939453,3.1414999961853027,3.1549999713897705,53109,0.0,0.0
2024-01-29 12:30:00-05:00,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1549999713897705,30496,0.0,0.0
2024-01-29 13:30:00-05:00,3.1591999530792236,3.179800033569336,3.1500000953674316,3.1500000953674316,90087,0.0,0.0
2024-01-29 14:30:00-05:00,3.1600000858306885,3.2049999237060547,3.1500000953674316,3.190000057220459,243740,0.0,0.0
2024-01-29 15:30:00-05:00,3.190000057220459,3.2200000286102295,3.184999942779541,3.2200000286102295,178717,0.0,0.0
2024-01-30 09:30:00-05:00,3.180000066757202,3.180000066757202,3.130000114440918,3.134999990463257,165085,0.0,0.0
2024-01-30 10:30:00-05:00,3.134999990463257,3.134999990463257,3.109999895095825,3.125,94434,0.0,0.0
2024-01-30 11:30:00-05:00,3.125,3.1449999809265137,3.109999895095825,3.109999895095825,48902,0.0,0.0
2024-01-30 12:30:00-05:00,3.1189000606536865,3.119999885559082,3.0999999046325684,3.119999885559082,49155,0.0,0.0
2024-01-30 13:30:00-05:00,3.119999885559082,3.130000114440918,3.109999895095825,3.125,36273,0.0,0.0
2024-01-30 14:30:00-05:00,3.119999885559082,3.130000114440918,3.0999999046325684,3.109999895095825,77594,0.0,0.0
2024-01-30 15:30:00-05:00,3.109999895095825,3.109999895095825,3.0899999141693115,3.0899999141693115,190107,0.0,0.0
2024-01-31 09:30:00-05:00,3.0799999237060547,3.109999895095825,3.052799940109253,3.0999999046325684,155824,0.0,0.0
2024-01-31 10:30:00-05:00,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.125,331559,0.0,0.0
2024-01-31 11:30:00-05:00,3.125,3.140000104904175,3.109999895095825,3.122499942779541,60455,0.0,0.0
2024-01-31 12:30:00-05:00,3.130000114440918,3.140000104904175,3.109999895095825,3.109999895095825,39506,0.0,0.0
2024-01-31 13:30:00-05:00,3.118799924850464,3.130000114440918,3.059999942779541,3.069999933242798,74176,0.0,0.0
2024-01-31 14:30:00-05:00,3.069999933242798,3.1500000953674316,3.0250000953674316,3.032900094985962,247991,0.0,0.0
2024-01-31 15:30:00-05:00,3.0299999713897705,3.0350000858306885,2.9800000190734863,2.9800000190734863,279441,0.0,0.0
2024-02-01 09:30:00-05:00,3.049999952316284,3.1500000953674316,3.0450000762939453,3.065000057220459,214534,0.0,0.0
2024-02-01 10:30:00-05:00,3.069999933242798,3.069999933242798,2.994999885559082,3.0,151346,0.0,0.0
2024-02-01 11:30:00-05:00,3.0,3.059999942779541,3.0,3.0350000858306885,84192,0.0,0.0
2024-02-01 12:30:00-05:00,3.0350000858306885,3.0899999141693115,3.0350000858306885,3.069999933242798,220503,0.0,0.0
2024-02-01 13:30:00-05:00,3.065000057220459,3.0850000381469727,3.055000066757202,3.065000057220459,233490,0.0,0.0
2024-02-01 14:30:00-05:00,3.059999942779541,3.069999933242798,3.049999952316284,3.065000057220459,144052,0.0,0.0
2024-02-01 15:30:00-05:00,3.069999933242798,3.0799999237060547,3.049999952316284,3.049999952316284,338146,0.0,0.0
2024-02-02 09:30:00-05:00,3.0,3.009999990463257,2.9600000381469727,2.994999885559082,292525,0.0,0.0
2024-02-02 10:30:00-05:00,2.994999885559082,3.0199999809265137,2.9800000190734863,2.994999885559082,70558,0.0,0.0
2024-02-02 11:30:00-05:00,2.994999885559082,3.009999990463257,2.9600000381469727,2.9800000190734863,248975,0.0,0.0
2024-02-02 12:30:00-05:00,2.9800000190734863,2.9899001121520996,2.940000057220459,2.950000047683716,139109,0.0,0.0
2024-02-02 13:30:00-05:00,2.940000057220459,2.990000009536743,2.940000057220459,2.9749999046325684,106652,0.0,0.0
2024-02-02 14:30:00-05:00,2.9700000286102295,2.990000009536743,2.9649999141693115,2.984999895095825,105105,0.0,0.0
2024-02-02 15:30:00-05:00,2.984999895095825,2.984999895095825,2.950000047683716,2.9600000381469727,324543,0.0,0.0
2024-02-05 09:30:00-05:00,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.890000104904175,249601,0.0,0.0
2024-02-05 10:30:00-05:00,2.890000104904175,2.9100000858306885,2.869999885559082,2.890000104904175,192253,0.0,0.0
2024-02-05 11:30:00-05:00,2.8889999389648438,2.895400047302246,2.869999885559082,2.890000104904175,106336,0.0,0.0
2024-02-05 12:30:00-05:00,2.890000104904175,2.9000000953674316,2.869999885559082,2.869999885559082,121299,0.0,0.0
2024-02-05 13:30:00-05:00,2.869999885559082,2.880000114440918,2.859999895095825,2.865000009536743,151385,0.0,0.0
2024-02-05 14:30:00-05:00,2.859999895095825,2.890000104904175,2.859999895095825,2.869999885559082,195517,0.0,0.0
2024-02-05 15:30:00-05:00,2.875,2.880000114440918,2.8499999046325684,2.8550000190734863,476228,0.0,0.0
2024-02-06 09:30:00-05:00,2.859999895095825,2.950000047683716,2.8499999046325684,2.924999952316284,164967,0.0,0.0
2024-02-06 10:30:00-05:00,2.9267001152038574,2.9600000381469727,2.9200000762939453,2.9600000381469727,85303,0.0,0.0
2024-02-06 11:30:00-05:00,2.9600000381469727,2.9600000381469727,2.940000057220459,2.9600000381469727,81518,0.0,0.0
2024-02-06 12:30:00-05:00,2.9549999237060547,2.9749999046325684,2.9549999237060547,2.9656999111175537,60037,0.0,0.0
2024-02-06 13:30:00-05:00,2.9700000286102295,2.994999885559082,2.9700000286102295,2.984999895095825,96357,0.0,0.0
2024-02-06 14:30:00-05:00,2.984999895095825,3.0,2.9700000286102295,2.9800000190734863,147158,0.0,0.0
2024-02-06 15:30:00-05:00,2.9800000190734863,2.994999885559082,2.9700000286102295,2.990000009536743,249215,0.0,0.0
2024-02-07 09:30:00-05:00,3.0299999713897705,3.0299999713897705,2.9000000953674316,2.940000057220459,227523,0.0,0.0
2024-02-07 10:30:00-05:00,2.940000057220459,2.940000057220459,2.9100000858306885,2.9193999767303467,114267,0.0,0.0
2024-02-07 11:30:00-05:00,2.9149999618530273,2.947499990463257,2.9100000858306885,2.930000066757202,306970,0.0,0.0
2024-02-07 12:30:00-05:00,2.930000066757202,2.9700000286102295,2.924999952316284,2.9639999866485596,184064,0.0,0.0
2024-02-07 13:30:00-05:00,2.9700000286102295,2.9700000286102295,2.940000057220459,2.940000057220459,91370,0.0,0.0
2024-02-07 14:30:00-05:00,2.940000057220459,2.9600000381469727,2.940000057220459,2.9600000381469727,161150,0.0,0.0
2024-02-07 15:30:00-05:00,2.9600000381469727,2.9600000381469727,2.890000104904175,2.9000000953674316,504651,0.0,0.0
2024-02-08 09:30:00-05:00,2.4800000190734863,2.6700000762939453,2.450000047683716,2.6050000190734863,1944629,0.0,0.0
2024-02-08 10:30:00-05:00,2.6050000190734863,2.6050000190734863,2.5199999809265137,2.549999952316284,566326,0.0,0.0
2024-02-08 11:30:00-05:00,2.555000066757202,2.5799999237060547,2.549999952316284,2.575000047683716,578558,0.0,0.0
2024-02-08 12:30:00-05:00,2.5701000690460205,2.5850000381469727,2.5299999713897705,2.5350000858306885,339988,0.0,0.0
2024-02-08 13:30:00-05:00,2.539099931716919,2.609999895095825,2.5199999809265137,2.559999942779541,694381,0.0,0.0
2024-02-08 14:30:00-05:00,2.559999942779541,2.5799999237060547,2.5299999713897705,2.559999942779541,487329,0.0,0.0
2024-02-08 15:30:00-05:00,2.559999942779541,2.5799999237060547,2.549999952316284,2.575000047683716,781221,0.0,0.0
2024-02-09 09:30:00-05:00,2.569999933242798,2.619999885559082,2.5,2.5999999046325684,731379,0.0,0.0
2024-02-09 10:30:00-05:00,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5613999366760254,259948,0.0,0.0
2024-02-09 11:30:00-05:00,2.569999933242798,2.609999895095825,2.559999942779541,2.5950000286102295,187374,0.0,0.0
2024-02-09 12:30:00-05:00,2.5950000286102295,2.609999895095825,2.5799999237060547,2.6050000190734863,184171,0.0,0.0
2024-02-09 13:30:00-05:00,2.604099988937378,2.6050000190734863,2.5899999141693115,2.5899999141693115,106750,0.0,0.0
2024-02-09 14:30:00-05:00,2.5950000286102295,2.5999999046325684,2.569999933242798,2.570199966430664,478658,0.0,0.0
2024-02-09 15:30:00-05:00,2.569999933242798,2.5799999237060547,2.549999952316284,2.569999933242798,403961,0.0,0.0
2024-02-12 09:30:00-05:00,2.5899999141693115,2.6600000858306885,2.565000057220459,2.625,408798,0.0,0.0
2024-02-12 10:30:00-05:00,2.619999885559082,2.6700000762939453,2.615000009536743,2.6649999618530273,525272,0.0,0.0
2024-02-12 11:30:00-05:00,2.6649999618530273,2.6700000762939453,2.630000114440918,2.630000114440918,335161,0.0,0.0
2024-02-12 12:30:00-05:00,2.630000114440918,2.6500000953674316,2.619999885559082,2.640000104904175,557347,0.0,0.0
2024-02-12 13:30:00-05:00,2.640000104904175,2.6500000953674316,2.609999895095825,2.609999895095825,626648,0.0,0.0
2024-02-12 14:30:00-05:00,2.615000009536743,2.6187000274658203,2.575000047683716,2.5899999141693115,717991,0.0,0.0
2024-02-12 15:30:00-05:00,2.5899999141693115,2.5999999046325684,2.569999933242798,2.569999933242798,1150940,0.0,0.0
2024-02-13 09:30:00-05:00,2.569999933242798,2.569999933242798,2.450000047683716,2.4800000190734863,715778,0.0,0.0
2024-02-13 10:30:00-05:00,2.484999895095825,2.4890999794006348,2.450000047683716,2.4700000286102295,268681,0.0,0.0
2024-02-13 11:30:00-05:00,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4549999237060547,233292,0.0,0.0
2024-02-13 12:30:00-05:00,2.4588000774383545,2.4600000381469727,2.430000066757202,2.4549999237060547,374635,0.0,0.0
2024-02-13 13:30:00-05:00,2.4549999237060547,2.4899001121520996,2.450000047683716,2.450000047683716,474946,0.0,0.0
2024-02-13 14:30:00-05:00,2.450000047683716,2.4600000381469727,2.4100000858306885,2.4200000762939453,964133,0.0,0.0
2024-02-13 15:30:00-05:00,2.4200000762939453,2.430000066757202,2.390000104904175,2.4000000953674316,1293695,0.0,0.0
2024-02-14 09:30:00-05:00,2.4200000762939453,2.4800000190734863,2.390000104904175,2.409899950027466,328352,0.0,0.0
2024-02-14 10:30:00-05:00,2.40120005607605,2.4100000858306885,2.380000114440918,2.3949999809265137,238301,0.0,0.0
2024-02-14 11:30:00-05:00,2.3949999809265137,2.4000000953674316,2.380000114440918,2.384999990463257,137527,0.0,0.0
2024-02-14 12:30:00-05:00,2.384999990463257,2.4200000762939453,2.384999990463257,2.4100000858306885,161683,0.0,0.0
2024-02-14 13:30:00-05:00,2.4049999713897705,2.419100046157837,2.390000104904175,2.3949999809265137,164138,0.0,0.0
2024-02-14 14:30:00-05:00,2.3949999809265137,2.4000000953674316,2.390000104904175,2.3949999809265137,188537,0.0,0.0
2024-02-14 15:30:00-05:00,2.390000104904175,2.4000000953674316,2.380000114440918,2.384999990463257,507107,0.0,0.0
2024-02-15 09:30:00-05:00,2.390000104904175,2.4800000190734863,2.390000104904175,2.4649999141693115,287251,0.0,0.0
2024-02-15 10:30:00-05:00,2.4649999141693115,2.4700000286102295,2.424999952316284,2.4549999237060547,192870,0.0,0.0
2024-02-15 11:30:00-05:00,2.4549999237060547,2.4600000381469727,2.450000047683716,2.450000047683716,129451,0.0,0.0
2024-02-15 12:30:00-05:00,2.4549999237060547,2.490000009536743,2.440000057220459,2.484999895095825,389790,0.0,0.0
2024-02-15 13:30:00-05:00,2.481300115585327,2.5199999809265137,2.4800000190734863,2.505000114440918,295386,0.0,0.0
2024-02-15 14:30:00-05:00,2.505000114440918,2.509999990463257,2.4800000190734863,2.484999895095825,322985,0.0,0.0
2024-02-15 15:30:00-05:00,2.484999895095825,2.490000009536743,2.4800000190734863,2.484999895095825,504374,0.0,0.0
2024-02-16 09:30:00-05:00,2.430000066757202,2.4600000381469727,2.380000114440918,2.4149999618530273,731350,0.0,0.0
2024-02-16 10:30:00-05:00,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4049999713897705,332833,0.0,0.0
2024-02-16 11:30:00-05:00,2.409899950027466,2.419100046157837,2.380000114440918,2.3949999809265137,477168,0.0,0.0
2024-02-16 12:30:00-05:00,2.3949999809265137,2.4200000762939453,2.380000114440918,2.4049999713897705,298645,0.0,0.0
2024-02-16 13:30:00-05:00,2.4049999713897705,2.4100000858306885,2.390000104904175,2.3949999809265137,147546,0.0,0.0
2024-02-16 14:30:00-05:00,2.3949999809265137,2.4000000953674316,2.369999885559082,2.384999990463257,405459,0.0,0.0
2024-02-16 15:30:00-05:00,2.384999990463257,2.390000104904175,2.359999895095825,2.369999885559082,442582,0.0,0.0
2024-02-20 09:30:00-05:00,2.380000114440918,2.390000104904175,2.3299999237060547,2.3689000606536865,484071,0.0,0.0
2024-02-20 10:30:00-05:00,2.359999895095825,2.369999885559082,2.3499999046325684,2.365000009536743,116299,0.0,0.0
2024-02-20 11:30:00-05:00,2.3685998916625977,2.3687000274658203,2.3299999237060547,2.3399999141693115,206599,0.0,0.0
2024-02-20 12:30:00-05:00,2.349900007247925,2.3499999046325684,2.2799999713897705,2.2850000858306885,376664,0.0,0.0
2024-02-20 13:30:00-05:00,2.2850000858306885,2.305000066757202,2.2799999713897705,2.2911999225616455,478427,0.0,0.0
2024-02-20 14:30:00-05:00,2.2950000762939453,2.2950000762939453,2.259999990463257,2.2850000858306885,351151,0.0,0.0
2024-02-20 15:30:00-05:00,2.2850000858306885,2.2897000312805176,2.259999990463257,2.265000104904175,486321,0.0,0.0
2024-02-21 09:30:00-05:00,2.25,2.2850000858306885,2.2100000381469727,2.265000104904175,284810,0.0,0.0
2024-02-21 10:30:00-05:00,2.259999990463257,2.2799999713897705,2.255000114440918,2.2799999713897705,163542,0.0,0.0
2024-02-21 11:30:00-05:00,2.279900074005127,2.279900074005127,2.240000009536743,2.244999885559082,196934,0.0,0.0
2024-02-21 12:30:00-05:00,2.2497000694274902,2.25,2.2200000286102295,2.234999895095825,261334,0.0,0.0
2024-02-21 13:30:00-05:00,2.234999895095825,2.25,2.2200000286102295,2.234999895095825,353845,0.0,0.0
2024-02-21 14:30:00-05:00,2.234999895095825,2.247999906539917,2.2149999141693115,2.244999885559082,370088,0.0,0.0
2024-02-21 15:30:00-05:00,2.244999885559082,2.2699999809265137,2.240000009536743,2.255000114440918,418136,0.0,0.0
2024-02-22 09:30:00-05:00,2.25,2.259999990463257,2.2100000381469727,2.2200000286102295,430257,0.0,0.0
2024-02-22 10:30:00-05:00,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2100000381469727,198133,0.0,0.0
2024-02-22 11:30:00-05:00,2.2100000381469727,2.219899892807007,2.184999942779541,2.198699951171875,295634,0.0,0.0
2024-02-22 12:30:00-05:00,2.194999933242798,2.200000047683716,2.180000066757202,2.184999942779541,205803,0.0,0.0
2024-02-22 13:30:00-05:00,2.190000057220459,2.200000047683716,2.180000066757202,2.194999933242798,158062,0.0,0.0
2024-02-22 14:30:00-05:00,2.194999933242798,2.200000047683716,2.1649999618530273,2.174999952316284,805472,0.0,0.0
2024-02-22 15:30:00-05:00,2.174999952316284,2.180000066757202,2.1700000762939453,2.174999952316284,337211,0.0,0.0
2024-02-23 09:30:00-05:00,2.190000057220459,2.200000047683716,2.1500000953674316,2.174999952316284,287341,0.0,0.0
2024-02-23 10:30:00-05:00,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.2149999141693115,144352,0.0,0.0
